Site,date,species,bodySize,mass
1,19-03-17,infrequens,3.6,0.267120384
1,19-03-17,infrequens,4,0.359991498
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,4.6,0.534796465
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,6.2,1.245407892
1,19-03-17,infrequens,6.8,1.617795375
1,19-03-17,infrequens,4,0.359991498
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,4.6,0.534796465
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,7,1.75620819
1,19-03-17,infrequens,6.8,1.617795375
1,19-03-17,infrequens,4,0.359991498
1,19-03-17,infrequens,3.6,0.267120384
1,19-03-17,infrequens,5.6,0.933526909
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,5.6,0.933526909
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,3.4,0.227199118
1,19-03-17,infrequens,6.4,1.362573803
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,6.2,1.245407892
1,19-03-17,infrequens,3.6,0.267120384
1,19-03-17,infrequens,3.8,0.311318905
1,19-03-17,infrequens,6.6,1.486643287
1,19-03-17,infrequens,4,0.359991498
1,19-03-17,infrequens,6.4,1.362573803
1,19-03-17,infrequens,4.6,0.534796465
1,19-03-17,infrequens,6.6,1.486643287
1,19-03-17,infrequens,6.6,1.486643287
1,19-03-17,infrequens,7,1.75620819
1,19-03-17,infrequens,7.2,1.902058976
1,19-03-17,infrequens,5.6,0.933526909
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,6.8,1.617795375
1,19-03-17,infrequens,6,1.134965577
1,19-03-17,infrequens,4.4,0.4715376
1,19-03-17,infrequens,4.2,0.413333246
1,19-03-17,infrequens,6.2,1.245407892
1,19-03-17,infrequens,3.6,0.267120384
1,19-03-17,infrequens,7.6,2.216779222
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.8,0.603300288
1,19-03-17,infrequens,6.8,1.617795375
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.6,0.534796465
1,19-03-17,infrequens,6.4,1.362573803
1,19-03-17,infrequens,5.2,0.756797725
1,19-03-17,infrequens,5,0.677238129
1,19-03-17,infrequens,4.6,0.534796465
